"ID","Sales"
11794,10199.5503410304
9226,8372.65290951802
33194,9214.69292904316
15218,12351.6877755653
3234,11323.6366999417
22066,3156.7568202608
26346,10700.1112987783
10938,6188.7793354661
5802,8533.86799473067
28914,6986.06720698861
666,8983.74916856849
16074,3156.7568202608
34906,6986.06720698861
40898,6986.06720698861
2378,10221.257122749
28058,3156.7568202608
21210,9214.69292904316
29770,9982.85907660223
35762,10866.7635456777
18642,7848.04602435719
22922,6986.06720698861
4090,2507.9881200008
30626,7848.04602435719
31482,7674.76096257882
40042,3156.7568202608
36618,9699.5358865018
8370,7774.1110034456
12650,8983.74916856849
6658,6997.54431118501
25490,9435.09939090456
4946,6188.7793354661
7514,7039.81317645332
27202,12351.6877755653
16930,6986.06720698861
24634,9699.5358865018
13506,8906.08747970171
32338,8503.35889067927
39186,12351.6877755653
20354,8503.35889067927
17786,9982.85907660223
1522,8906.08747970171
37474,9435.09939090456
19498,7674.76096257882
38330,10700.1112987783
40899,2664.04740187193
5803,3667.43174120754
2379,5940.43997117842
15219,5568.89569790482
33195,4102.85135889779
34051,3090.59604714496
11795,4984.57093982541
16931,2664.04740187193
22923,2664.04740187193
14363,5940.43997117842
34907,2664.04740187193
28059,3090.59604714496
1523,5174.20295042941
4091,3107.84184571591
29771,3895.1644702514
35763,4925.98918709921
12651,4840.96058361849
10083,3107.84184571591
24635,4715.90470704567
3235,5978.17150170143
28915,2664.04740187193
22067,3090.59604714496
16075,3090.59604714496
27203,5568.89569790482
39187,5568.89569790482
21211,4102.85135889779
40043,3090.59604714496
4947,2671.18737228254
30627,3754.90603837591
6659,3763.79251028178
26347,5284.45932503263
9227,4218.14303377461
667,4840.96058361849
7515,3891.9257511306
23779,4925.98918709921
36619,4715.90470704567
17787,3895.1644702514
32339,3777.43190112944
25491,4923.52766083841
31483,3803.93005206127
10939,2671.18737228254
37475,4923.52766083841
18643,3754.90603837591
19499,3803.93005206127
38331,5284.45932503263
8371,3911.738077243
13507,5174.20295042941
20355,3777.43190112944
29772,7376.04130248681
34052,5461.82576202233
22924,8298.92763602363
23780,8523.47207020819
11796,8545.67841111519
1524,7872.11859092807
40044,5461.82576202233
10084,5852.09866435411
14364,8851.04426552178
15220,9752.95054188755
22068,5461.82576202233
3236,9668.82452442648
35764,8523.47207020819
2380,8851.04426552178
4092,5852.09866435411
19500,6132.62620573585
28916,8298.92763602363
28060,5461.82576202233
21212,7402.52737389796
17788,7376.04130248681
33196,7402.52737389796
30628,6477.59191475342
40900,8298.92763602363
26348,8642.83732634826
24636,8071.17041226406
16076,5461.82576202233
10940,8522.87863225005
36620,8071.17041226406
38332,8642.83732634826
4948,8522.87863225005
25492,7906.66518678161
34908,8298.92763602363
27204,9752.95054188755
5804,7155.02892988526
9228,7216.82409803768
6660,6424.47218090423
12652,8116.85729124269
8372,6079.23191770013
7516,6048.35785117729
39188,9752.95054188755
31484,6132.62620573585
37476,7906.66518678161
16932,8298.92763602363
20356,6078.40278001288
13508,7872.11859092807
32340,6078.40278001288
18644,6477.59191475342
668,8116.85729124269
29773,6410.29583953787
33197,6049.8810898665
14365,7981.66275400578
4093,5790.1454772939
1525,7048.31232510717
35765,8126.77283574321
16077,5360.59136069365
21213,6049.8810898665
28917,6654.22677676395
10941,6456.22501855074
30629,5436.63753003208
34053,5360.59136069365
27205,10089.2902628256
10085,5790.1454772939
28061,5360.59136069365
40045,5360.59136069365
15221,10089.2902628256
24637,7393.58000247868
13509,7048.31232510717
31485,5055.10058633578
22925,6654.22677676395
12653,7184.37980208663
4949,6456.22501855074
34909,6654.22677676395
8373,4915.66278901106
11797,8018.78537099982
39189,10089.2902628256
37477,7097.45129826588
40901,6654.22677676395
3237,9731.82978652877
9229,5808.32208309434
22069,5360.59136069365
25493,7097.45129826588
16933,6654.22677676395
2381,7981.66275400578
6661,5260.78636185113
17789,6410.29583953787
5805,6031.78284994189
19501,5055.10058633578
36621,7393.58000247868
7517,4966.24714298077
23781,8126.77283574321
20357,4932.57182076635
669,7184.37980208663
26349,7837.04267138753
18645,5436.63753003208
32341,4932.57182076635
38333,7837.04267138753
22926,5136.50079657196
3238,7150.53298348244
16078,2611.99231303392
28062,2611.99231303392
35766,6336.35740739604
10942,4574.26576546069
34054,2611.99231303392
21214,5574.33770597031
14366,5668.75633058722
10086,2011.01812459831
39190,8174.20884107521
30630,5023.51512706387
33198,5574.33770597031
28918,5136.50079657196
9230,4408.31962939646
34910,5136.50079657196
8374,4101.16879672896
16934,5136.50079657196
1526,5138.82858748742
22070,2611.99231303392
31486,4553.50437156464
11798,5751.0765509143
24638,5896.13763954704
27206,8174.20884107521
13510,5138.82858748742
15222,8174.20884107521
18646,5023.51512706387
4950,4574.26576546069
17790,5561.20942354115
23782,6336.35740739604
7518,3886.42758898944
25494,5747.33658286204
37478,5747.33658286204
6662,4088.35314885255
29774,5561.20942354115
40902,5136.50079657196
40046,2611.99231303392
19502,4553.50437156464
5806,4713.89885133105
36622,5896.13763954704
26350,6036.7845486595
2382,5668.75633058722
4094,2011.01812459831
20358,4738.83909840095
32342,4738.83909840095
38334,6036.7845486595
670,4976.81270284493
12654,4976.81270284493
24639,9013.93526418902
14367,10547.2954667256
1527,9030.63810160897
3239,12368.0026705325
34055,5466.67819928938
16079,5466.67819928938
4951,9693.06224120322
33199,8717.43042687978
10087,4814.5735915838
9231,8833.06427626922
8375,7802.42069150686
22071,5466.67819928938
29775,9053.87200712989
27207,12649.1344963377
21215,8717.43042687978
34911,9749.09093747725
23783,10173.5319881313
10943,9693.06224120322
2383,10547.2954667256
37479,9029.04479252754
20359,7675.22946814602
28063,5466.67819928938
22927,9749.09093747725
11799,9958.96057292168
40903,9749.09093747725
5807,8441.47578297118
13511,9030.63810160897
35767,10173.5319881313
25495,9029.04479252754
31487,7485.87690228979
4095,4814.5735915838
30631,7842.27687628814
6663,7601.91439861733
17791,9053.87200712989
39191,12649.1344963377
32343,7675.22946814602
15223,12649.1344963377
40047,5466.67819928938
7519,7548.34727518376
19503,7485.87690228979
28919,9749.09093747725
671,8791.71125250379
12655,8791.71125250379
38335,10312.2643013587
26351,10312.2643013587
36623,9013.93526418902
16935,9749.09093747725
18647,7842.27687628814
34056,5157.38069653163
27208,9041.06613911152
14368,7115.68492915214
16080,5157.38069653163
22072,5157.38069653163
35768,7874.20620034614
6664,5158.98959615281
9232,6039.75644913648
8376,5037.670695471
2384,7115.68492915214
3240,8865.61864383366
10088,5517.52397343436
40904,7531.74882940787
1528,6759.53422305153
23784,7874.20620034614
10944,7754.05729614119
34912,7531.74882940787
4952,7754.05729614119
21216,6255.95770332814
4096,5517.52397343436
13512,6759.53422305153
5808,5770.39632013115
31488,5347.53280608071
20360,5110.76956912475
37480,6919.45306894829
25496,6919.45306894829
28064,5157.38069653163
22928,7531.74882940787
30632,5604.25167373036
28920,7531.74882940787
19504,5347.53280608071
40048,5157.38069653163
39192,9041.06613911152
33200,6255.95770332814
15224,9041.06613911152
17792,6341.61162476239
24640,6955.82775135884
36624,6955.82775135884
32344,5110.76956912475
7520,5163.73064730009
11800,7767.56638182536
16936,7531.74882940787
29776,6341.61162476239
672,6753.17368470234
26352,7036.02042524
12656,6753.17368470234
18648,5604.25167373036
38336,7036.02042524
35769,8388.78364516631
10089,3415.733569759
27209,10032.5122022817
21217,7634.68549942078
40905,6238.67702095473
4953,5659.23162086046
23785,8388.78364516631
14369,8438.2558482356
9233,6791.7183809479
34913,6238.67702095473
2385,8438.2558482356
1529,7218.37304124441
28921,6238.67702095473
6665,6156.72649868079
40049,3538.67137292489
31489,6011.71423885084
13513,7218.37304124441
33201,7634.68549942078
25497,7753.24380092524
8377,5816.42750661463
24641,8042.75252874092
22929,6238.67702095473
15225,10032.5122022817
28065,3538.67137292489
20361,6193.05460755823
39193,10032.5122022817
16081,3538.67137292489
5809,6126.58666645944
17793,7213.5758391345
29777,7213.5758391345
34057,3538.67137292489
4097,3415.733569759
673,7831.35630573632
30633,6733.98664526638
12657,7831.35630573632
19505,6011.71423885084
3241,9441.90506199952
22073,3538.67137292489
11801,7959.04659242573
36625,8042.75252874092
7521,5693.26547008194
32345,6193.05460755823
10945,5659.23162086046
18649,6733.98664526638
16937,6238.67702095473
26353,8361.69566688027
38337,8361.69566688027
37481,7753.24380092524
16082,5643.91660960938
14370,5419.80481224267
2386,5419.80481224267
6666,3711.60865962884
8378,4115.33948941692
9234,4632.26531848336
21218,4651.56176250284
34914,4305.35639955804
10090,6041.13922680332
28922,4305.35639955804
23786,5099.25327284148
27210,6622.35927488954
25498,4777.50862566608
20362,3951.51118737936
28066,5643.91660960938
15226,6622.35927488954
30634,3867.0827867817
33202,4651.56176250284
35770,5099.25327284148
1530,4650.90512860239
22074,5643.91660960938
40050,5643.91660960938
22930,4305.35639955804
3242,6566.47403019297
4098,6041.13922680332
5810,4229.14201484669
36626,4841.53320650351
34058,5643.91660960938
13514,4650.90512860239
7522,3699.92886354789
31490,3843.96744959826
19506,3843.96744959826
4954,4274.24893666196
17794,4271.28991749681
11802,5100.32832582999
29778,4271.28991749681
16938,4305.35639955804
26354,5054.96557568681
24642,4841.53320650351
39194,6622.35927488954
10946,4274.24893666196
37482,4777.50862566608
32346,3951.51118737936
40906,4305.35639955804
18650,3867.0827867817
12658,4678.18884728217
674,4678.18884728217
38338,5054.96557568681
2387,5977.12809339323
35771,5420.00126373061
34915,3516.16657964894
28067,3210.3989686112
23787,5420.00126373061
4955,3433.42044483209
20363,3570.32756548001
21219,3904.64351467161
27211,6845.7713086201
16083,3210.3989686112
33203,3904.64351467161
40051,3210.3989686112
15227,6845.7713086201
22931,3516.16657964894
28923,3516.16657964894
36627,5334.97420391421
675,5225.79707280013
7523,3756.74759201088
1531,5394.41411668166
25499,5397.21912556256
4099,2919.84316656369
3243,6609.60586680477
30635,3753.32316729182
11803,5097.74566173523
19507,3722.68604814609
17795,4637.05316267516
22075,3210.3989686112
8379,3670.8688667331
13515,5394.41411668166
26355,5622.16656762256
24643,5334.97420391421
29779,4637.05316267516
16939,3516.16657964894
10091,2919.84316656369
6667,3818.33401433611
9235,3934.603961153
5811,4382.216528956
32347,3570.32756548001
37483,5397.21912556256
14371,5977.12809339323
39195,6845.7713086201
31491,3722.68604814609
34059,3210.3989686112
12659,5225.79707280013
40907,3516.16657964894
38339,5622.16656762256
10947,3433.42044483209
18651,3753.32316729182
28068,3304.76790672995
36628,7416.58414325402
16084,3304.76790672995
34916,5354.12704759556
4100,2501.3689283774
23788,7274.62059321378
40052,3304.76790672995
8380,6028.46985337207
19508,6865.42741706553
2388,7695.49036149395
28924,5354.12704759556
14372,7695.49036149395
33204,7519.08010687388
21220,7519.08010687388
1532,7788.91785731709
11804,6521.20978199654
10948,4879.20648307988
25500,8390.35201149318
7524,6244.98191048325
5812,5854.44913707053
30636,6336.00687814095
29780,6701.9481727186
35772,7274.62059321378
22076,3304.76790672995
40908,5354.12704759556
32348,6659.8652278602
3244,8515.80933175195
22932,5354.12704759556
15228,9448.0397694399
20364,6659.8652278602
27212,9448.0397694399
13516,7788.91785731709
39196,9448.0397694399
10092,2501.3689283774
26356,7979.12807397255
12660,6478.95749979924
9236,6217.58210943058
34060,3304.76790672995
31492,6865.42741706553
17796,6701.9481727186
6668,5804.83834148286
676,6478.95749979924
24644,7416.58414325402
38340,7979.12807397255
16940,5354.12704759556
4956,4879.20648307988
18652,6336.00687814095
37484,8390.35201149318
22933,3195.34479255465
25501,4387.26070332965
4101,3114.79916328243
28925,3195.34479255465
36629,4239.42551090488
23789,4425.61943381465
3245,6384.27136259313
40053,3016.59841743224
28069,3016.59841743224
27213,6217.61769254464
1533,4391.43929311949
34061,3016.59841743224
10949,3076.88710084453
15229,6217.61769254464
16085,3016.59841743224
34917,3195.34479255465
30637,3767.06477311897
33205,3273.89741639572
11805,4274.38756354307
35773,4425.61943381465
22077,3016.59841743224
40909,3195.34479255465
16941,3195.34479255465
26357,4869.36827907981
24645,4239.42551090488
9237,3282.66028515508
8381,3005.76283368115
32349,3066.30010504806
7525,2972.37436262802
39197,6217.61769254464
10093,3114.79916328243
5813,3362.56955512416
13517,4391.43929311949
21221,3273.89741639572
38341,4869.36827907981
31493,2988.64134195081
2389,5021.84787438385
14373,5021.84787438385
677,4239.89463910179
29781,3591.17085390133
20365,3066.30010504806
19509,2988.64134195081
4957,3076.88710084453
37485,4387.26070332965
6669,3462.91946790988
12661,4239.89463910179
18653,3767.06477311897
17797,3591.17085390133
28926,6178.21013317028
1534,8242.46981327791
33206,7928.68633129789
22934,6178.21013317028
4102,4786.35766250532
9238,7686.29890295653
35774,8723.09446984718
28070,4815.36356445516
13518,8242.46981327791
8382,6886.2236179106
23790,8723.09446984718
16086,4815.36356445516
14374,9055.45242302836
3246,10448.8413886965
40054,4815.36356445516
39198,10775.8981804674
38342,8968.43314742557
34918,6178.21013317028
16942,6178.21013317028
15230,10775.8981804674
30638,6773.81080963621
4958,6009.89678133495
20366,6810.2189022326
27214,10775.8981804674
26358,8968.43314742557
7526,6504.61092883622
29782,7228.72851186174
34062,4815.36356445516
5814,6461.91760116187
2390,9055.45242302836
10950,6009.89678133495
36630,8189.30897114691
40910,6178.21013317028
19510,6639.54353419412
22078,4815.36356445516
18654,6773.81080963621
24646,8189.30897114691
11806,8441.68512124685
10094,4786.35766250532
32350,6810.2189022326
678,7915.40287911767
12662,7915.40287911767
17798,7228.72851186174
21222,7928.68633129789
31494,6639.54353419412
25502,8440.70288660929
6670,6466.68992561489
37486,8440.70288660929
16087,2697.11357579029
33207,3945.52989711297
28927,2391.10992293858
35775,4399.36356036092
9239,3759.6909350377
4103,2223.29922365575
8383,3633.6424767671
1535,5118.75611666439
40055,2697.11357579029
34063,2697.11357579029
24647,4222.3216901943
16943,2391.10992293858
22935,2391.10992293858
23791,4399.36356036092
34919,2391.10992293858
27215,6509.05467741142
39199,6509.05467741142
13519,5118.75611666439
28071,2697.11357579029
14375,5892.57875433001
29783,3434.48836468428
22079,2697.11357579029
15231,6509.05467741142
10951,2086.32099779956
36631,4222.3216901943
3247,6347.27581593964
30639,3473.85128381818
20367,3320.58768473258
11807,4210.03103901783
5815,3043.42298304226
2391,5892.57875433001
40911,2391.10992293858
4959,2086.32099779956
32351,3320.58768473258
12663,4107.43298754867
26359,5447.88663809678
38343,5447.88663809678
18655,3473.85128381818
19511,3600.48041211967
7527,3543.70811228986
10095,2223.29922365575
21223,3945.52989711297
6671,3179.79994918998
37487,4841.92115080397
679,4107.43298754867
17799,3434.48836468428
25503,4841.92115080397
31495,3600.48041211967
22080,5908.72620611495
34064,5908.72620611495
27216,7673.83135651205
34920,5374.21489685999
16088,5908.72620611495
22936,5374.21489685999
14376,7292.08509199514
13520,6079.684222282
3248,7920.25125140264
40056,5908.72620611495
23792,6207.2597515171
40912,5374.21489685999
29784,4987.89552087525
9240,6070.73716683032
20368,5084.28934355857
4104,5934.06325582896
15232,7673.83135651205
8384,5237.66405043684
24648,6028.18810257874
39200,7673.83135651205
5816,5170.1229356931
35776,6207.2597515171
7528,5155.46248135552
21224,5810.45545220675
10096,5934.06325582896
4960,5373.42551935129
33208,5810.45545220675
26360,6534.24760981815
28928,5374.21489685999
36632,6028.18810257874
2392,7292.08509199514
10952,5373.42551935129
19512,5273.50736765345
37488,5806.71010821318
16944,5374.21489685999
6672,5309.0439170181
28072,5908.72620611495
38344,6534.24760981815
1536,6079.684222282
30640,5260.23942495303
680,6095.10005527113
31496,5273.50736765345
18656,5260.23942495303
12664,6095.10005527113
25504,5806.71010821318
32352,5084.28934355857
17800,4987.89552087525
11808,6315.45028966091
14377,5865.29809073366
16089,3887.90339031075
23793,4906.60282373016
4961,2633.99107695655
9241,4731.06159380124
28929,2630.36114887461
40057,3887.90339031075
4105,3604.4633599372
2393,5865.29809073366
10097,3604.4633599372
10953,2633.99107695655
40913,2630.36114887461
29785,4041.72459584923
8385,4237.73546209593
35777,4906.60282373016
34921,2630.36114887461
20369,4002.92574025022
37489,4707.76066150312
21225,4797.54725896256
22081,3887.90339031075
6673,3932.78403912918
38345,5558.01700919607
22937,2630.36114887461
24649,4641.38991726249
3249,6284.88723890922
39201,6327.80519776919
13521,4666.25372783864
25505,4707.76066150312
7529,3873.88000073189
1537,4666.25372783864
33209,4797.54725896256
15233,6327.80519776919
32353,4002.92574025022
34065,3887.90339031075
18657,3912.0478021593
19513,3883.55175752961
30641,3912.0478021593
36633,4641.38991726249
681,4614.466020388
11809,4867.0186050134
16945,2630.36114887461
28073,3887.90339031075
17801,4041.72459584923
27217,6327.80519776919
5817,4033.67474584541
12665,4614.466020388
26361,5558.01700919607
31497,3883.55175752961
40914,5380.5648857134
14378,7413.06921844992
10098,3993.93959199077
3250,9233.07096937418
2394,7413.06921844992
20370,4772.22526509741
15234,9392.25389434656
28930,5380.5648857134
34922,5380.5648857134
31498,4738.48653101492
28074,3940.81679228047
21226,5913.87971388481
35778,7302.58808654444
9242,5841.4357007205
4106,3993.93959199077
32354,4772.22526509741
22082,3940.81679228047
36634,6459.74840675343
39202,9392.25389434656
23794,7302.58808654444
22938,5380.5648857134
25506,6738.46495318985
1538,6741.55717184087
33210,5913.87971388481
16946,5380.5648857134
4962,5244.6530875633
6674,4767.68442821241
34066,3940.81679228047
682,6462.21962062625
24650,6459.74840675343
29786,5657.25629120683
7530,4661.475758196
17802,5657.25629120683
16090,3940.81679228047
8386,4810.54766268221
40058,3940.81679228047
18658,5212.20167272563
26362,7362.67932289079
38346,7362.67932289079
12666,6462.21962062625
11810,7247.3270016702
19514,4738.48653101492
37490,6738.46495318985
5818,5141.19666481756
13522,6741.55717184087
27218,9392.25389434656
10954,5244.6530875633
30642,5212.20167272563
2395,7088.37229175662
28075,6702.52990904705
31499,5294.82792890451
1539,6225.02340765718
34923,5384.12785324655
22083,6702.52990904705
21227,5758.96477303337
9243,5747.34754695441
10099,6446.15823906748
22939,5384.12785324655
23795,6118.70855415576
39203,6970.86459524144
28931,5384.12785324655
5819,5011.87987300703
27219,6970.86459524144
25507,6011.35873075038
17803,5151.28914072546
33211,5758.96477303337
14379,7088.37229175662
3251,7254.47117734617
26363,6415.86225681951
4107,6446.15823906748
29787,5151.28914072546
15235,6970.86459524144
10955,5288.71530977284
16091,6702.52990904705
20371,5122.43890585382
35779,6118.70855415576
8387,5574.06654268955
40059,6702.52990904705
34067,6702.52990904705
4963,5288.71530977284
40915,5384.12785324655
18659,4921.15655210074
19515,5294.82792890451
12667,5953.74207578193
16947,5384.12785324655
24651,5691.54969861375
13523,6225.02340765718
36635,5691.54969861375
11811,6104.56045490548
30643,4921.15655210074
683,5953.74207578193
32355,5122.43890585382
38347,6415.86225681951
6675,4988.02874053663
7531,5346.71164702616
37491,6011.35873075038
21228,6874.55531009553
1540,7054.29138239291
33212,6874.55531009553
28076,2823.82664794155
22940,4331.06788119173
34068,2823.82664794155
22084,2823.82664794155
8388,5764.41653685721
23796,7205.23479311294
4108,2557.02700459727
9244,6392.78402058343
14380,8037.54552419554
25508,7182.98202557658
17804,6214.23227834579
13524,7054.29138239291
3252,9345.48399666035
15236,9605.23766257354
26364,7984.28200761674
12668,6956.86281783222
35780,7205.23479311294
5820,5708.28421264942
28932,4331.06788119173
27220,9605.23766257354
39204,9605.23766257354
38348,7984.28200761674
11812,7077.19849166151
2396,8037.54552419554
6676,5274.32734782425
16092,2823.82664794155
24652,7258.7832173041
32356,5889.86465155425
34924,4331.06788119173
31500,5917.94253416862
684,6956.86281783222
40060,2823.82664794155
7532,5702.90728605256
10956,4217.81310423065
4964,4217.81310423065
40916,4331.06788119173
37492,7182.98202557658
20372,5889.86465155425
36636,7258.7832173041
16948,4331.06788119173
29788,6214.23227834579
18660,5792.9020436295
30644,5792.9020436295
19516,5917.94253416862
10100,2557.02700459727
35781,7877.29357232665
40061,5053.98685629151
28077,5053.98685629151
1541,7127.74205560745
8389,5140.20615608791
14381,9048.40744922095
16093,5053.98685629151
21229,5940.95561763509
22085,5053.98685629151
22941,5391.94485731606
13525,7127.74205560745
23797,7877.29357232665
9245,5948.39496868539
5821,5537.03100533992
27221,10488.7304803919
30645,5585.08851181909
33213,5940.95561763509
25509,7294.81900887123
26365,8653.29628723863
12669,7271.8595653848
18661,5585.08851181909
3253,10698.1316391646
15237,10488.7304803919
4109,5120.0648153161
28933,5391.94485731606
34925,5391.94485731606
10957,5273.62306265309
11813,7537.65621919913
7533,5112.54436381498
39205,10488.7304803919
20373,5183.99427923896
40917,5391.94485731606
2397,9048.40744922095
31501,5255.80080293177
10101,5120.0648153161
34069,5053.98685629151
29789,6018.75992585183
36637,7491.26957535404
19517,5255.80080293177
685,7271.8595653848
4965,5273.62306265309
6677,5140.17673795448
24653,7491.26957535404
37493,7294.81900887123
32357,5183.99427923896
16949,5391.94485731606
17805,6018.75992585183
38349,8653.29628723863
34926,8430.7340403263
8390,6555.74762080485
1542,8363.40255269807
35782,9580.67124713369
28078,6254.29310393113
28934,8430.7340403263
14382,9563.37988676092
4110,6074.97726320944
33214,8043.1821229431
40062,6254.29310393113
5822,7364.73019357209
11814,9356.65036583138
12670,8779.2175313038
21230,8043.1821229431
3254,10757.4040180391
26366,9044.29178598512
9246,7703.89184097276
16094,6254.29310393113
10958,8273.67633391812
36638,8823.97857072637
7534,6439.70555664163
27222,11110.1389377548
20374,6463.90255888493
22086,6254.29310393113
40918,8430.7340403263
2398,9563.37988676092
37494,8656.68909133652
34070,6254.29310393113
15238,11110.1389377548
24654,8823.97857072637
23798,9580.67124713369
32358,6463.90255888493
19518,6641.45635021192
6678,6947.12204157118
13526,8363.40255269807
686,8779.2175313038
38350,9044.29178598512
4966,8273.67633391812
18662,7186.11369683417
31502,6641.45635021192
16950,8430.7340403263
29790,7856.16442999314
22942,8430.7340403263
39206,11110.1389377548
25510,8656.68909133652
30646,7186.11369683417
17806,7856.16442999314
10102,6074.97726320944
34927,5265.02328452618
16095,4381.66478242948
1543,6027.63038983644
27223,9195.10602834252
15239,9195.10602834252
22087,4381.66478242948
21231,5755.39534466728
14383,7438.2904532275
8391,4996.28101355477
23799,6595.54319861585
28935,5265.02328452618
22943,5265.02328452618
26367,6836.82509061084
30647,5155.74770922213
39207,9195.10602834252
33215,5755.39534466728
40919,5265.02328452618
2399,7438.2904532275
37495,6095.09424157985
31503,4839.39083595413
34071,4381.66478242948
3255,9276.55283963361
9247,5722.96043912115
4111,4485.54105921051
36639,6260.52420028758
5823,5244.60806395492
7535,4728.1291531443
20375,4758.97885333383
40063,4381.66478242948
17807,5558.77517421213
6679,4827.68919813964
28079,4381.66478242948
16951,5265.02328452618
32359,4758.97885333383
10103,4485.54105921051
24655,6260.52420028758
687,6122.56166450615
13527,6027.63038983644
12671,6122.56166450615
10959,5076.40014184178
25511,6095.09424157985
38351,6836.82509061084
19519,4839.39083595413
35783,6595.54319861585
4967,5076.40014184178
11815,6498.89933798078
29791,5558.77517421213
18663,5155.74770922213
2400,9071.73898090142
34928,6993.20733976764
28936,6993.20733976764
14384,9071.73898090142
15240,10036.0149588136
37496,7644.50788990649
1544,7435.22619126675
4112,5168.90498206652
40064,5443.38835871072
10960,6918.31138763689
22088,5443.38835871072
16096,5443.38835871072
40920,6993.20733976764
34072,5443.38835871072
28080,5443.38835871072
21232,7282.25008187614
3256,9780.03856980698
22944,6993.20733976764
9248,7009.17397509755
23800,7460.16701514603
27224,10036.0149588136
20376,6127.85488536167
6680,5763.37194886059
8392,6340.86766774297
31504,5990.05523921156
17808,6374.67548714446
30648,6171.10142983811
35784,7460.16701514603
24656,7428.10949400886
16952,6993.20733976764
12672,7185.73672760487
36640,7428.10949400886
26368,8512.97513388568
7536,5738.06844917557
5824,5754.0395419387
33216,7282.25008187614
25512,7644.50788990649
4968,6918.31138763689
11816,7294.50591300533
39208,10036.0149588136
13528,7435.22619126675
29792,6374.67548714446
38352,8512.97513388568
688,7185.73672760487
19520,5990.05523921156
32360,6127.85488536167
18664,6171.10142983811
10104,5168.90498206652
6681,5286.833984125
15241,8025.44977587334
40065,5231.62739217286
40921,5101.7442389814
22089,5231.62739217286
14385,6670.5901764646
25513,7094.16202979418
23801,6707.02568390203
34929,5101.7442389814
28937,5101.7442389814
9249,5915.22803519857
27225,8025.44977587334
21233,5946.65337159831
19521,5681.444751959
20377,5459.60164882502
8393,5456.33743735963
4113,5347.49200016943
1545,6785.16576593001
2401,6670.5901764646
34073,5231.62739217286
35785,6707.02568390203
24657,6621.71502040677
22945,5101.7442389814
36641,6621.71502040677
26369,6636.30187278221
10961,4941.28379211826
38353,6636.30187278221
5825,5212.05252396299
16097,5231.62739217286
31505,5681.444751959
17809,5292.35376444941
28081,5231.62739217286
3257,7478.80446303453
10105,5347.49200016943
4969,4941.28379211826
29793,5292.35376444941
7537,5390.56667916014
13529,6785.16576593001
32361,5459.60164882502
11817,6245.26783538889
30649,5509.36728892645
16953,5101.7442389814
33217,5946.65337159831
12673,5945.84231313412
689,5945.84231313412
39209,8025.44977587334
18665,5509.36728892645
37497,7094.16202979418
23802,9197.26372360649
21234,6289.58283351043
40922,5560.99194180596
22946,5560.99194180596
24658,8428.19342665631
15242,11920.9331122655
14386,10473.7954654457
25514,9531.87218859369
35786,9197.26372360649
28082,6224.11502134267
9250,6108.27647821848
2402,10473.7954654457
6682,6258.0525059664
17810,7237.76635261303
1546,9336.69050964742
3258,12170.3410222371
34074,6224.11502134267
29794,7237.76635261303
34930,5560.99194180596
20378,5928.10048940354
28938,5560.99194180596
31506,6201.02251339326
33218,6289.58283351043
11818,9744.30343142229
27226,11920.9331122655
13530,9336.69050964742
26370,9893.99426914383
4114,6145.11584920054
16954,5560.99194180596
8394,6100.81177695071
16098,6224.11502134267
10962,5514.88264270797
36642,8428.19342665631
22090,6224.11502134267
7538,5899.32165377105
5826,7329.04111803069
4970,5514.88264270797
38354,9893.99426914383
30650,6096.31523842807
40066,6224.11502134267
32362,5928.10048940354
18666,6096.31523842807
10106,6145.11584920054
690,8396.3320961499
39210,11920.9331122655
12674,8396.3320961499
37498,9531.87218859369
19522,6201.02251339326
28083,6799.87913286948
40923,8785.31553257257
2403,10899.1587346204
21235,9376.20573669367
25515,9409.13716072008
9251,9143.49907515888
22091,6799.87913286948
4115,7117.31399548925
27227,12352.4770903338
16099,6799.87913286948
22947,8785.31553257257
35787,10286.5667143527
34075,6799.87913286948
23803,10286.5667143527
5827,8387.10357795846
10107,7117.31399548925
1547,9656.2540805579
17811,8831.19416415568
14387,10899.1587346204
28939,8785.31553257257
18667,7988.03726200691
3259,12794.9061850444
15243,12352.4770903338
24659,9051.07457010847
36643,9051.07457010847
7539,7901.99093974903
19523,7845.87554876591
39211,12352.4770903338
34931,8785.31553257257
40067,6799.87913286948
37499,9409.13716072008
8395,8098.29823768905
4971,9022.79484638427
31507,7845.87554876591
26371,10194.5708193617
16955,8785.31553257257
6683,8138.22949623888
29795,8831.19416415568
30651,7988.03726200691
38355,10194.5708193617
691,9389.62058066235
11819,9861.22813844149
32363,7731.76886540849
13531,9656.2540805579
10963,9022.79484638427
33219,9376.20573669367
20379,7731.76886540849
12675,9389.62058066235
27228,8640.15039380766
34076,7887.84934766023
35788,7523.83645231113
23804,7523.83645231113
3260,8366.01141096002
32364,6716.90394054358
4972,6413.05397661039
2404,7887.99229342247
22948,6866.4817800189
28940,6866.4817800189
21236,7697.77342299921
4116,7100.09870960694
40068,7887.84934766023
22092,7887.84934766023
40924,6866.4817800189
8396,6226.88215342844
10108,7100.09870960694
15244,8640.15039380766
38356,8008.55852086342
5828,6035.20704084095
29796,7079.24412692475
34932,6866.4817800189
39212,8640.15039380766
1548,6962.55843682887
9252,6994.70162325105
7540,6108.12499733472
14388,7887.99229342247
37500,7405.63466950814
19524,6724.72465408044
6684,6002.92445133751
24660,7920.86317284072
